Name,Official Name,Capital,Region,Subregion,Population,Area (km²),Languages,Currencies,Continent,UN Member,Independent,Country Code,Flag Emoji
Chad,Republic of Chad,N'Djamena,Africa,Middle Africa,19340757,1284000.0,"Arabic, French",Central African CFA franc,N/A,False,False,TD,N/A
Burundi,Republic of Burundi,Gitega,Africa,Eastern Africa,12332788,27834.0,"French, Kirundi",Burundian franc,N/A,False,False,BI,N/A
Italy,Italian Republic,Rome,Europe,Southern Europe,58927633,301336.0,"Italian, Catalan",euro,N/A,False,False,IT,N/A
Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,Africa,Eastern Africa,111652998,1104300.0,Amharic,Ethiopian birr,N/A,False,False,ET,N/A
Vietnam,Socialist Republic of Vietnam,Hanoi,Asia,South-Eastern Asia,101343800,331212.0,Vietnamese,Vietnamese đồng,N/A,False,False,VN,N/A
Togo,Togolese Republic,Lomé,Africa,Western Africa,8095498,56785.0,French,West African CFA franc,N/A,False,False,TG,N/A
Martinique,Martinique,Fort-de-France,Americas,Caribbean,349925,1128.0,French,euro,N/A,False,False,MQ,N/A
Poland,Republic of Poland,Warsaw,Europe,Central Europe,37392000,312679.0,Polish,Polish złoty,N/A,False,False,PL,N/A
Portugal,Portuguese Republic,Lisbon,Europe,Southern Europe,10749635,92090.0,Portuguese,euro,N/A,False,False,PT,N/A
Christmas Island,Territory of Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,1692,135.0,English,Australian dollar,N/A,False,False,CX,N/A
Israel,State of Israel,Jerusalem,Asia,Western Asia,10134800,21937.0,"Arabic, Hebrew",Israeli new shekel,N/A,False,False,IL,N/A
Argentina,Argentine Republic,Buenos Aires,Americas,South America,46735004,2780400.0,"Guaraní, Spanish",Argentine peso,N/A,False,False,AR,N/A
Afghanistan,Islamic Republic of Afghanistan,Kabul,Asia,Southern Asia,43844000,652230.0,"Dari, Pashto, Turkmen",Afghan afghani,N/A,False,False,AF,N/A
Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,Oceania,Melanesia,11781559,462840.0,"English, Hiri Motu, Tok Pisin",Papua New Guinean kina,N/A,False,False,PG,N/A
New Zealand,New Zealand,Wellington,Oceania,Australia and New Zealand,5324700,268838.0,"English, Māori, New Zealand Sign Language",New Zealand dollar,N/A,False,False,NZ,N/A
El Salvador,Republic of El Salvador,San Salvador,Americas,Central America,6029976,21041.0,Spanish,United States dollar,N/A,False,False,SV,N/A
Czechia,Czech Republic,Prague,Europe,Central Europe,10882341,78865.0,"Czech, Slovak",Czech koruna,N/A,False,False,CZ,N/A
Cameroon,Republic of Cameroon,Yaoundé,Africa,Middle Africa,29442327,475442.0,"English, French",Central African CFA franc,N/A,False,False,CM,N/A
Yemen,Republic of Yemen,Sana'a,Asia,Western Asia,32684503,527968.0,Arabic,Yemeni rial,N/A,False,False,YE,N/A
Panama,Republic of Panama,Panama City,Americas,Central America,4064780,75417.0,Spanish,"Panamanian balboa, United States dollar",N/A,False,False,PA,N/A
Timor-Leste,Democratic Republic of Timor-Leste,Dili,Asia,South-Eastern Asia,1391221,14874.0,"Portuguese, Tetum",United States dollar,N/A,False,False,TL,N/A
Cuba,Republic of Cuba,Havana,Americas,Caribbean,9748007,109884.0,Spanish,"Cuban convertible peso, Cuban peso",N/A,False,False,CU,N/A
Russia,Russian Federation,Moscow,Europe,Eastern Europe,146028325,17098246.0,Russian,Russian ruble,N/A,False,False,RU,N/A
Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,Caribbean,103603,442.0,English,Eastern Caribbean dollar,N/A,False,False,AG,N/A
Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,Americas,Caribbean,10562,21.0,French,euro,N/A,False,False,BL,N/A
Bolivia,Plurinational State of Bolivia,Sucre,Americas,South America,11365333,1098581.0,"Aymara, Guaraní, Quechua, Spanish",Bolivian boliviano,N/A,False,False,BO,N/A
Australia,Commonwealth of Australia,Canberra,Oceania,Australia and New Zealand,27536874,7692024.0,English,Australian dollar,N/A,False,False,AU,N/A
United States Minor Outlying Islands,United States Minor Outlying Islands,Washington DC,Americas,North America,0,34.2,English,United States dollar,N/A,False,False,UM,N/A
Fiji,Republic of Fiji,Suva,Oceania,Melanesia,900869,18272.0,"English, Fijian, Fiji Hindi",Fijian dollar,N/A,False,False,FJ,N/A
Myanmar,Republic of the Union of Myanmar,Naypyidaw,Asia,South-Eastern Asia,51316756,676578.0,Burmese,Burmese kyat,N/A,False,False,MM,N/A
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,Africa,Middle Africa,209607,964.0,Portuguese,São Tomé and Príncipe dobra,N/A,False,False,ST,N/A
Madagascar,Republic of Madagascar,Antananarivo,Africa,Eastern Africa,31727042,587041.0,"French, Malagasy",Malagasy ariary,N/A,False,False,MG,N/A
Tuvalu,Tuvalu,Funafuti,Oceania,Polynesia,10643,26.0,"English, Tuvaluan","Australian dollar, Tuvaluan dollar",N/A,False,False,TV,N/A
Guernsey,Bailiwick of Guernsey,St. Peter Port,Europe,Northern Europe,64781,78.0,"English, French, Guernésiais","British pound, Guernsey pound",N/A,False,False,GG,N/A
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,593,14.0,English,Australian dollar,N/A,False,False,CC,N/A
Hungary,Hungary,Budapest,Europe,Central Europe,9539502,93028.0,Hungarian,Hungarian forint,N/A,False,False,HU,N/A
Egypt,Arab Republic of Egypt,Cairo,Africa,Northern Africa,107271260,1002450.0,Arabic,Egyptian pound,N/A,False,False,EG,N/A
Kyrgyzstan,Kyrgyz Republic,Bishkek,Asia,Central Asia,7281800,199951.0,"Kyrgyz, Russian",Kyrgyzstani som,N/A,False,False,KG,N/A
Indonesia,Republic of Indonesia,Jakarta,Asia,South-Eastern Asia,284438782,1904569.0,Indonesian,Indonesian rupiah,N/A,False,False,ID,N/A
Tunisia,Tunisian Republic,Tunis,Africa,Northern Africa,11972169,163610.0,Arabic,Tunisian dinar,N/A,False,False,TN,N/A
American Samoa,American Samoa,Pago Pago,Oceania,Polynesia,49710,199.0,"English, Samoan",United States dollar,N/A,False,False,AS,N/A
Oman,Sultanate of Oman,Muscat,Asia,Western Asia,5343630,309500.0,Arabic,Omani rial,N/A,False,False,OM,N/A
French Polynesia,French Polynesia,Papeetē,Oceania,Polynesia,279500,4167.0,French,CFP franc,N/A,False,False,PF,N/A
United States,United States of America,"Washington, D.C.",Americas,North America,340110988,9525067.0,English,United States dollar,N/A,False,False,US,N/A
Falkland Islands,Falkland Islands,Stanley,Americas,South America,3662,12173.0,English,Falkland Islands pound,N/A,False,False,FK,N/A
Saint Martin,Saint Martin,Marigot,Americas,Caribbean,31496,53.0,French,euro,N/A,False,False,MF,N/A
Suriname,Republic of Suriname,Paramaribo,Americas,South America,616500,163820.0,Dutch,Surinamese dollar,N/A,False,False,SR,N/A
Azerbaijan,Republic of Azerbaijan,Baku,Asia,Western Asia,10241722,86600.0,Azerbaijani,Azerbaijani manat,N/A,False,False,AZ,N/A
Netherlands,Kingdom of the Netherlands,Amsterdam,Europe,Western Europe,18100436,41865.0,Dutch,euro,N/A,False,False,NL,N/A
Palestine,State of Palestine,Ramallah,Asia,Western Asia,5483450,6220.0,Arabic,"Egyptian pound, Israeli new shekel, Jordanian dinar",N/A,False,False,PS,N/A
Slovakia,Slovak Republic,Bratislava,Europe,Central Europe,5413813,49037.0,Slovak,euro,N/A,False,False,SK,N/A
Uganda,Republic of Uganda,Kampala,Africa,Eastern Africa,45905417,241550.0,"English, Swahili",Ugandan shilling,N/A,False,False,UG,N/A
Cayman Islands,Cayman Islands,George Town,Americas,Caribbean,84738,264.0,English,Cayman Islands dollar,N/A,False,False,KY,N/A
Saint Lucia,Saint Lucia,Castries,Americas,Caribbean,184100,616.0,English,Eastern Caribbean dollar,N/A,False,False,LC,N/A
Libya,State of Libya,Tripoli,Africa,Northern Africa,7459000,1759540.0,Arabic,Libyan dinar,N/A,False,False,LY,N/A
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,Oceania,Micronesia,47329,464.0,"Carolinian, Chamorro, English",United States dollar,N/A,False,False,MP,N/A
Armenia,Republic of Armenia,Yerevan,Asia,Western Asia,3076200,29743.0,Armenian,Armenian dram,N/A,False,False,AM,N/A
Comoros,Union of the Comoros,Moroni,Africa,Eastern Africa,919901,1862.0,"Arabic, French, Comorian",Comorian franc,N/A,False,False,KM,N/A
Guyana,Co-operative Republic of Guyana,Georgetown,Americas,South America,772975,214969.0,English,Guyanese dollar,N/A,False,False,GY,N/A
United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,Western Asia,11294243,83600.0,Arabic,United Arab Emirates dirham,N/A,False,False,AE,N/A
Turkey,Republic of Turkey,Ankara,Asia,Western Asia,85664944,783562.0,Turkish,Turkish lira,N/A,False,False,TR,N/A
Samoa,Independent State of Samoa,Apia,Oceania,Polynesia,205557,2842.0,"English, Samoan",Samoan tālā,N/A,False,False,WS,N/A
Germany,Federal Republic of Germany,Berlin,Europe,Western Europe,83491249,357114.0,German,euro,N/A,False,False,DE,N/A
Gambia,Republic of the Gambia,Banjul,Africa,Western Africa,2422712,10689.0,English,dalasi,N/A,False,False,GM,N/A
Mongolia,Mongolia,Ulan Bator,Asia,Eastern Asia,3544835,1564110.0,Mongolian,Mongolian tögrög,N/A,False,False,MN,N/A
Serbia,Republic of Serbia,Belgrade,Europe,Southeast Europe,6567783,77589.0,Serbian,Serbian dinar,N/A,False,False,RS,N/A
China,People's Republic of China,Beijing,Asia,Eastern Asia,1408280000,9706961.0,Chinese,Chinese yuan,N/A,False,False,CN,N/A
Montenegro,Montenegro,Podgorica,Europe,Southeast Europe,623327,13812.0,Montenegrin,euro,N/A,False,False,ME,N/A
Guam,Guam,Hagåtña,Oceania,Micronesia,153836,549.0,"Chamorro, English, Spanish",United States dollar,N/A,False,False,GU,N/A
Cambodia,Kingdom of Cambodia,Phnom Penh,Asia,South-Eastern Asia,17577760,181035.0,Khmer,"Cambodian riel, United States dollar",N/A,False,False,KH,N/A
Liechtenstein,Principality of Liechtenstein,Vaduz,Europe,Western Europe,40900,160.0,German,Swiss franc,N/A,False,False,LI,N/A
Senegal,Republic of Senegal,Dakar,Africa,Western Africa,18593258,196722.0,French,West African CFA franc,N/A,False,False,SN,N/A
United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,69281437,244376.0,English,British pound,N/A,False,False,GB,N/A
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,31980,328.0,"English, Dutch, Papiamento",United States dollar,N/A,False,False,BQ,N/A
French Guiana,Guiana,Cayenne,Americas,South America,292354,83534.0,French,euro,N/A,False,False,GF,N/A
Burkina Faso,Burkina Faso,Ouagadougou,Africa,Western Africa,24070553,272967.0,French,West African CFA franc,N/A,False,False,BF,N/A
Qatar,State of Qatar,Doha,Asia,Western Asia,3173024,11586.0,Arabic,Qatari riyal,N/A,False,False,QA,N/A
Ukraine,Ukraine,Kyiv,Europe,Eastern Europe,32862000,603550.0,Ukrainian,Ukrainian hryvnia,N/A,False,False,UA,N/A
Mexico,United Mexican States,Mexico City,Americas,North America,130575786,1964375.0,Spanish,Mexican peso,N/A,False,False,MX,N/A
Isle of Man,Isle of Man,Douglas,Europe,Northern Europe,84530,572.0,"English, Manx","British pound, Manx pound",N/A,False,False,IM,N/A
Antarctica,Antarctica,N/A,Antarctic,,1300,14000000.0,N/A,N/A,N/A,False,False,AQ,N/A
South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,Antarctic,,0,3903.0,English,British pound,N/A,False,False,GS,N/A
Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,Africa,Northern Africa,600904,266000.0,"Berber, Hassaniya, Spanish","Algerian dinar, Moroccan dirham, Mauritanian ouguiya",N/A,False,False,EH,N/A
Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,50828,948.0,English,United States dollar,N/A,False,False,TC,N/A
Albania,Republic of Albania,Tirana,Europe,Southeast Europe,2363314,28748.0,Albanian,Albanian lek,N/A,False,False,AL,N/A
Cyprus,Republic of Cyprus,Nicosia,Europe,Southern Europe,1442614,9251.0,"Greek, Turkish",euro,N/A,False,False,CY,N/A
Guatemala,Republic of Guatemala,Guatemala City,Americas,Central America,18079810,108889.0,Spanish,Guatemalan quetzal,N/A,False,False,GT,N/A
Nauru,Republic of Nauru,Yaren,Oceania,Micronesia,11680,21.0,"English, Nauru",Australian dollar,N/A,False,False,NR,N/A
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,5651,394.0,English,"Pound sterling, Saint Helena pound",N/A,False,False,SH,N/A
Latvia,Republic of Latvia,Riga,Europe,Northern Europe,1829000,64559.0,Latvian,euro,N/A,False,False,LV,N/A
Cook Islands,Cook Islands,Avarua,Oceania,Polynesia,15040,236.0,"English, Cook Islands Māori","Cook Islands dollar, New Zealand dollar",N/A,False,False,CK,N/A
Malta,Republic of Malta,Valletta,Europe,Southern Europe,574250,316.0,"English, Maltese",euro,N/A,False,False,MT,N/A
Pitcairn Islands,Pitcairn Group of Islands,Adamstown,Oceania,Polynesia,35,47.0,English,New Zealand dollar,N/A,False,False,PN,N/A
South Korea,Republic of Korea,Seoul,Asia,Eastern Asia,51159889,100210.0,Korean,South Korean won,N/A,False,False,KR,N/A
New Caledonia,New Caledonia,Nouméa,Oceania,Melanesia,264596,18575.0,French,CFP franc,N/A,False,False,NC,N/A
Mozambique,Republic of Mozambique,Maputo,Africa,Eastern Africa,34090466,801590.0,Portuguese,Mozambican metical,N/A,False,False,MZ,N/A
Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Europe,Western Europe,681973,2586.0,"German, French, Luxembourgish",euro,N/A,False,False,LU,N/A
Ireland,Republic of Ireland,Dublin,Europe,Northern Europe,5458600,70273.0,"English, Irish",euro,N/A,False,False,IE,N/A
Nigeria,Federal Republic of Nigeria,Abuja,Africa,Western Africa,223800000,923768.0,English,Nigerian naira,N/A,False,False,NG,N/A
Bahamas,Commonwealth of the Bahamas,Nassau,Americas,Caribbean,398165,13943.0,English,"Bahamian dollar, United States dollar",N/A,False,False,BS,N/A
Marshall Islands,Republic of the Marshall Islands,Majuro,Oceania,Micronesia,42418,181.0,"English, Marshallese",United States dollar,N/A,False,False,MH,N/A
Greece,Hellenic Republic,Athens,Europe,Southern Europe,10400720,131990.0,Greek,euro,N/A,False,False,GR,N/A
Maldives,Republic of the Maldives,Malé,Asia,Southern Asia,515132,300.0,Maldivian,Maldivian rufiyaa,N/A,False,False,MV,N/A
Niue,Niue,Alofi,Oceania,Polynesia,1681,260.0,"English, Niuean",New Zealand dollar,N/A,False,False,NU,N/A
Syria,Syrian Arab Republic,Damascus,Asia,Western Asia,25620000,185180.0,Arabic,Syrian pound,N/A,False,False,SY,N/A
Ecuador,Republic of Ecuador,Quito,Americas,South America,18103660,276841.0,Spanish,United States dollar,N/A,False,False,EC,N/A
Turkmenistan,Turkmenistan,Ashgabat,Asia,Central Asia,7057841,488100.0,"Russian, Turkmen",Turkmenistan manat,N/A,False,False,TM,N/A
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,Oceania,Polynesia,11620,142.0,French,CFP franc,N/A,False,False,WF,N/A
Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,Asia,South-Eastern Asia,455500,5765.0,Malay,"Brunei dollar, Singapore dollar",N/A,False,False,BN,N/A
Uzbekistan,Republic of Uzbekistan,Tashkent,Asia,Central Asia,37859698,447400.0,"Russian, Uzbek",Uzbekistani soʻm,N/A,False,False,UZ,N/A
Bahrain,Kingdom of Bahrain,Manama,Asia,Western Asia,1594654,765.0,Arabic,Bahraini dinar,N/A,False,False,BH,N/A
British Virgin Islands,Virgin Islands,Road Town,Americas,Caribbean,39471,151.0,English,United States dollar,N/A,False,False,VG,N/A
Moldova,Republic of Moldova,Chișinău,Europe,Eastern Europe,2749076,33847.0,Romanian,Moldovan leu,N/A,False,False,MD,N/A
Mauritius,Republic of Mauritius,Port Louis,Africa,Eastern Africa,1243741,2040.0,"English, French, Mauritian Creole",Mauritian rupee,N/A,False,False,MU,N/A
Tonga,Kingdom of Tonga,Nuku'alofa,Oceania,Polynesia,100179,747.0,"English, Tongan",Tongan paʻanga,N/A,False,False,TO,N/A
Seychelles,Republic of Seychelles,Victoria,Africa,Eastern Africa,122729,452.0,"Seychellois Creole, English, French",Seychellois rupee,N/A,False,False,SC,N/A
Angola,Republic of Angola,Luanda,Africa,Middle Africa,36170961,1246700.0,Portuguese,Angolan kwanza,N/A,False,False,AO,N/A
Estonia,Republic of Estonia,Tallinn,Europe,Northern Europe,1369995,45227.0,Estonian,euro,N/A,False,False,EE,N/A
Bermuda,Bermuda,Hamilton,Americas,North America,64055,54.0,English,Bermudian dollar,N/A,False,False,BM,N/A
Philippines,Republic of the Philippines,Manila,Asia,South-Eastern Asia,114123600,342353.0,"English, Filipino",Philippine peso,N/A,False,False,PH,N/A
Vatican City,Vatican City State,Vatican City,Europe,Southern Europe,882,0.49,"Italian, Latin",euro,N/A,False,False,VA,N/A
Venezuela,Bolivarian Republic of Venezuela,Caracas,Americas,South America,28517000,916445.0,Spanish,Venezuelan bolívar soberano,N/A,False,False,VE,N/A
Barbados,Barbados,Bridgetown,Americas,Caribbean,267800,430.0,English,Barbadian dollar,N/A,False,False,BB,N/A
India,Republic of India,New Delhi,Asia,Southern Asia,1417492000,3287263.0,"English, Hindi, Tamil",Indian rupee,N/A,False,False,IN,N/A
Mali,Republic of Mali,Bamako,Africa,Western Africa,22395489,1240192.0,French,West African CFA franc,N/A,False,False,ML,N/A
Norfolk Island,Territory of Norfolk Island,Kingston,Oceania,Australia and New Zealand,2188,36.0,"English, Norfuk",Australian dollar,N/A,False,False,NF,N/A
Belarus,Republic of Belarus,Minsk,Europe,Eastern Europe,9109280,207600.0,"Belarusian, Russian",Belarusian ruble,N/A,False,False,BY,N/A
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,Americas,Caribbean,51320,261.0,English,Eastern Caribbean dollar,N/A,False,False,KN,N/A
Guadeloupe,Guadeloupe,Basse-Terre,Americas,Caribbean,378561,1628.0,French,euro,N/A,False,False,GP,N/A
Lithuania,Republic of Lithuania,Vilnius,Europe,Northern Europe,2894886,65300.0,Lithuanian,euro,N/A,False,False,LT,N/A
Montserrat,Montserrat,Plymouth,Americas,Caribbean,4386,102.0,English,Eastern Caribbean dollar,N/A,False,False,MS,N/A
Niger,Republic of Niger,Niamey,Africa,Western Africa,26312034,1267000.0,French,West African CFA franc,N/A,False,False,NE,N/A
Equatorial Guinea,Republic of Equatorial Guinea,Ciudad de la Paz,Africa,Middle Africa,1668768,28051.0,"French, Portuguese, Spanish",Central African CFA franc,N/A,False,False,GQ,N/A
Iraq,Republic of Iraq,Baghdad,Asia,Western Asia,46118793,438317.0,"Arabic, Aramaic, Sorani",Iraqi dinar,N/A,False,False,IQ,N/A
Mauritania,Islamic Republic of Mauritania,Nouakchott,Africa,Western Africa,4927532,1030700.0,Arabic,Mauritanian ouguiya,N/A,False,False,MR,N/A
Taiwan,Republic of China (Taiwan),Taipei,Asia,Eastern Asia,23317031,36197.0,Chinese,New Taiwan dollar,N/A,False,False,TW,N/A
Georgia,Georgia,Tbilisi,Asia,Western Asia,4000921,69700.0,Georgian,lari,N/A,False,False,GE,N/A
Puerto Rico,Commonwealth of Puerto Rico,San Juan,Americas,Caribbean,3203295,8870.0,"English, Spanish",United States dollar,N/A,False,False,PR,N/A
Paraguay,Republic of Paraguay,Asunción,Americas,South America,6109644,406752.0,"Guaraní, Spanish",Paraguayan guaraní,N/A,False,False,PY,N/A
Sierra Leone,Republic of Sierra Leone,Freetown,Africa,Western Africa,9077691,71740.0,English,Leone,N/A,False,False,SL,N/A
Botswana,Republic of Botswana,Gaborone,Africa,Southern Africa,2359609,582000.0,"English, Tswana",Botswana pula,N/A,False,False,BW,N/A
Mayotte,Department of Mayotte,Mamoudzou,Africa,Eastern Africa,320901,374.0,French,euro,N/A,False,False,YT,N/A
Finland,Republic of Finland,Helsinki,Europe,Northern Europe,5650325,338455.0,"Finnish, Swedish",euro,N/A,False,False,FI,N/A
Jersey,Bailiwick of Jersey,Saint Helier,Europe,Northern Europe,103267,116.0,"English, French, Jèrriais","British pound, Jersey pound",N/A,False,False,JE,N/A
Faroe Islands,Faroe Islands,Tórshavn,Europe,Northern Europe,54885,1393.0,"Danish, Faroese","Danish krone, Faroese króna",N/A,False,False,FO,N/A
Sweden,Kingdom of Sweden,Stockholm,Europe,Northern Europe,10605098,450295.0,Swedish,Swedish krona,N/A,False,False,SE,N/A
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21763170,65610.0,"Sinhala, Tamil",Sri Lankan rupee,N/A,False,False,LK,N/A
Thailand,Kingdom of Thailand,Bangkok,Asia,South-Eastern Asia,65859640,513120.0,Thai,Thai baht,N/A,False,False,TH,N/A
Greenland,Greenland,Nuuk,Americas,North America,56542,2166086.0,Greenlandic,krone,N/A,False,False,GL,N/A
Bulgaria,Republic of Bulgaria,Sofia,Europe,Southeast Europe,6437360,110879.0,Bulgarian,Bulgarian lev,N/A,False,False,BG,N/A
Kenya,Republic of Kenya,Nairobi,Africa,Eastern Africa,53330978,580367.0,"English, Swahili",Kenyan shilling,N/A,False,False,KE,N/A
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,Asia,Eastern Asia,7527500,1104.0,"English, Chinese",Hong Kong dollar,N/A,False,False,HK,N/A
Romania,Romania,Bucharest,Europe,Southeast Europe,19036031,238391.0,Romanian,Romanian leu,N/A,False,False,RO,N/A
Malawi,Republic of Malawi,Lilongwe,Africa,Eastern Africa,20734262,118484.0,"English, Chewa",Malawian kwacha,N/A,False,False,MW,N/A
Republic of the Congo,Republic of the Congo,Brazzaville,Africa,Middle Africa,6142180,342000.0,"French, Kikongo, Lingala",Central African CFA franc,N/A,False,False,CG,N/A
Honduras,Republic of Honduras,Tegucigalpa,Americas,Central America,9892632,112492.0,Spanish,Honduran lempira,N/A,False,False,HN,N/A
Aruba,Aruba,Oranjestad,Americas,Caribbean,107566,180.0,"Dutch, Papiamento",Aruban florin,N/A,False,False,AW,N/A
Monaco,Principality of Monaco,Monaco,Europe,Western Europe,38423,2.02,French,euro,N/A,False,False,MC,N/A
Bouvet Island,Bouvet Island,N/A,Antarctic,,0,49.0,Norwegian,N/A,N/A,False,False,BV,N/A
Zambia,Republic of Zambia,Lusaka,Africa,Eastern Africa,19693423,752612.0,English,Zambian kwacha,N/A,False,False,ZM,N/A
Andorra,Principality of Andorra,Andorra la Vella,Europe,Southern Europe,88406,468.0,Catalan,euro,N/A,False,False,AD,N/A
Liberia,Republic of Liberia,Monrovia,Africa,Western Africa,5248621,111369.0,English,Liberian dollar,N/A,False,False,LR,N/A
Tanzania,United Republic of Tanzania,Dodoma,Africa,Eastern Africa,68153004,947303.0,"English, Swahili",Tanzanian shilling,N/A,False,False,TZ,N/A
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,5819,242.0,French,euro,N/A,False,False,PM,N/A
Iran,Islamic Republic of Iran,Tehran,Asia,Southern Asia,85961000,1648195.0,Persian (Farsi),Iranian rial,N/A,False,False,IR,N/A
Iceland,Iceland,Reykjavik,Europe,Northern Europe,391810,103000.0,Icelandic,Icelandic króna,N/A,False,False,IS,N/A
Guinea,Republic of Guinea,Conakry,Africa,Western Africa,14363931,245857.0,French,Guinean franc,N/A,False,False,GN,N/A
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,Europe,Northern Europe,2530,61399.0,Norwegian,krone,N/A,False,False,SJ,N/A
Kuwait,State of Kuwait,Kuwait City,Asia,Western Asia,4881254,17818.0,Arabic,Kuwaiti dinar,N/A,False,False,KW,N/A
Morocco,Kingdom of Morocco,Rabat,Africa,Northern Africa,36828330,446550.0,"Arabic, Berber",Moroccan dirham,N/A,False,False,MA,N/A
Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,3022401,825615.0,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana","Namibian dollar, South African rand",N/A,False,False,NA,N/A
Tajikistan,Republic of Tajikistan,Dushanbe,Asia,Central Asia,10499000,143100.0,"Russian, Tajik",Tajikistani somoni,N/A,False,False,TJ,N/A
Vanuatu,Republic of Vanuatu,Port Vila,Oceania,Melanesia,321409,12189.0,"Bislama, English, French",Vanuatu vatu,N/A,False,False,VU,N/A
Jamaica,Jamaica,Kingston,Americas,Caribbean,2825544,10991.0,"English, Jamaican Patois",Jamaican dollar,N/A,False,False,JM,N/A
Palau,Republic of Palau,Ngerulmud,Oceania,Micronesia,16733,459.0,"English, Palauan",United States dollar,N/A,False,False,PW,N/A
